EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11391452,Away,3-4-2-1,Alban Lafont,alban-lafont,G,False,6.15,27,8,3,1,0,1,1,90,Jean-Kevin Duverne,jean-kevin-duverne,D,False,6.050000000000001,53,7,3,0,0,0,0,90,Jean-Charles Castelletto,jean-charles-castelletto,D,False,6.85,88,7,4,3,0,0,0,90,Nicolas Pallois,nicolas-pallois,D,False,7.05,51,3,1,2,0,0,0,54,Marcus Coco,marcus-coco,M,False,6.45,28,3,0,1,0,0,0,54,Pedro Chirivella,pedro-chirivella,M,False,6.699999999999999,77,9,4,1,0,0,0,90,Samuel Moutoussamy,moutoussamy-samuel,M,False,6.65,26,1,0,1,0,0,0,81,Quentin Merlin,quentin-merlin,M,False,6.45,25,3,0,0,0,0,0,60,Florent Mollet,florent-mollet,M,False,6.65,33,2,1,0,0,0,0,90,Moses Simon,moses-simon,M,False,7.65,28,2,2,0,0,0,0,90,Mostafa Mohamed,mostafa-mohamed,F,False,6.7,12,3,3,0,0,0,0,54,Eray Cömert,eray-comert,D,True,6.85,24,4,3,0,0,0,0,36,Matthis Abline,abline-matthis,F,True,6.6,7.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,Ignatius Ganago,ignatius-ganago,F,True,7.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Jaouen Hadjam,jaouen-hadjam,D,True,6.7,21.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,16,6.709375,Adson,adson,M,True,6.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391449,Home,3-4-2-1,Brice Samba,brice-samba,G,False,7.35,13,7,4,0,2,2,0,90,Jonathan Gradit,jonathan-gradit,D,False,7.85,35,4,2,2,0,0,0,90,Kevin Danso,danso-kevin,D,False,7.3,35,5,5,6,0,0,0,90,Facundo Medina,facundo-medina,D,False,6.699999999999999,41,3,2,1,0,0,0,90,Ruben Aguilar,ruben-aguilar,M,False,7.5,35,1,1,1,0,0,0,90,Salis Abdul Samed,abdul-samed-salis,M,False,6.65,16,0,0,0,0,0,0,90,Neil El Aynaoui,neil-el-aynaoui,M,False,6.55,35,2,0,0,0,0,0,86,Massadio Haïdara,massadio-haidara,D,False,6.550000000000001,11,2,0,1,0,0,0,71,Florian Sotoca,florian-sotoca,F,False,7.05,23,6,5,2,0,0,0,60,Adrien Thomasson,adrien-thomasson,F,False,7.6,19,1,1,0,0,0,0,60,Elye Wahi,elye-wahi,F,False,6.2,7,0,0,0,0,0,0,71,Morgan Guilavogui,morgan-guilavogui,F,True,6.65,17,0,0,0,0,0,0,30,Angelo Fulgini,angelo-fulgini,F,True,7.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,Deiver Machado,deiver-machado,M,True,6.45,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Wesley Saïd,wesley-said,F,True,6.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16,6.940625,David Pereira da Costa,david-pereira-da-costa,F,True,6.85,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391449,Away,4-2-3-1,Pau López,pau-lopez,G,False,6.45,30,8,2,1,0,1,0,90,Jonathan Clauss,jonathan-clauss,D,False,7.6,27,6,4,4,0,0,0,90,Samuel Gigot,samuel-gigot,D,False,7.550000000000001,41,3,2,5,0,0,0,90,Leonardo Balerdi,leonardo-balerdi,D,False,7.2,50,6,2,10,0,0,0,90,Renan Lodi,renan-lodi,D,False,6.75,46,6,2,4,0,0,0,90,Geoffrey Kondogbia,geoffrey-kondogbia,M,False,7.45,34,8,6,1,0,0,0,90,Jordan Veretout,jordan-veretout,M,False,7.5,40,6,2,4,0,0,0,90,Ismaïla Sarr,ismaila-sarr,M,False,6.65,13,2,1,0,0,0,0,86,Amine Harit,amine-harit,M,False,7.699999999999999,37,3,1,0,0,0,0,90,Joaquín Correa,joaquin-correa,F,False,6.2,19,0,0,0,0,0,0,56,Vitinha,vitinha,F,False,6.55,13,0,0,0,0,0,0,70,Iliman Ndiaye,iliman-ndiaye,F,True,6.45,12,0,0,0,0,0,0,34,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,6.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Michael Murillo,michael-murillo,D,True,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,14,6.928571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391450,Home,5-4-1,Yehvann Diouf,yehvann-diouf,G,False,6.4,22,15,8,0,2,3,0,90,Thomas Foket,thomas-foket,D,False,6.5,10,3,1,0,0,0,0,70,Emmanuel Agbadou,emmanuel-agbadou,D,False,6.1,29,6,2,1,0,0,0,90,Joseph Okumu,joseph-okumu,D,False,6.25,30,7,3,4,0,0,0,90,Yunis Abdelhamid,yunis-abdelhamid,D,False,6.8,31,4,3,2,0,0,0,90,Thibault De Smet,thibault-de-smet,D,False,6.300000000000001,20,4,1,0,0,0,0,75,Junya Ito,junya-ito,M,False,7.550000000000001,25,0,0,0,0,0,0,90,Amir Richardson,amir-richardson,M,False,6.9,26,2,1,1,0,0,0,70,Azor Matusiwa,azor-matusiwa,M,False,6.4,37,4,3,0,0,0,0,90,Mohamed Daramy,mohamed-daramy,F,False,6.4,17,0,0,0,0,0,0,83,Marshall Munetsi,marshall-munetsi,M,False,6.85,10,0,0,1,0,0,0,90,Reda Khadra,reda-khadra,M,True,6.6,10,0,0,0,0,0,0,20,Oumar Diakité,oumar-diakite,F,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,6.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Mamadou Diakhon,diakhon-mamadou,F,True,6.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15,6.596666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391450,Away,4-2-2-2,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,8.3,31,7,2,1,4,6,1,90,Carlos Soler,carlos-soler,M,False,7.35,50,6,3,0,0,0,0,81,Marquinhos,marquinhos,D,False,7.95,75,9,6,10,0,0,0,90,Milan Škriniar,milan-skriniar,D,False,7.35,75,6,4,3,0,0,0,90,Nordi Mukiele,nordi-mukiele,D,False,6.95,39,7,3,6,0,0,0,90,Warren Zaïre-Emery,warren-zaire-emery,M,False,6.85,44,2,2,3,0,0,0,90,Fabián Ruiz,fabian-ruiz,M,False,7.45,54,4,4,1,0,0,0,90,Ousmane Dembélé,ousmane-dembele,F,False,7.4,35,3,3,0,0,0,0,74,Kylian Mbappé,kylian-mbappe,F,False,9.8,33,1,1,0,0,0,0,90,Gonçalo Ramos,goncalo-ramos,F,False,6.85,6,0,0,2,0,0,0,45,Kang-in Lee,kang-in-lee,M,False,6.95,38,2,1,0,0,0,0,77,Vitinha,vitinha,M,True,6.95,35,3,3,0,0,0,0,45,Bradley Barcola,barcola-bradley,F,True,7.4,5.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,Cher Ndour,ndour-cher,M,True,6.7,9.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Lucas Hernández,lucas-hernandez,D,True,7.4,7.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,15,7.443333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391446,Home,4-4-2,Steve Mandanda,steve-mandanda,G,False,7.15,20,24,6,0,3,4,0,90,Guéla Doué,guela-doue,D,False,3.0,1,1,0,1,0,0,0,5,Christopher Wooh,christopher-wooh,D,False,6.75,20,1,0,7,0,0,0,85,Arthur Theate,arthur-theate,D,False,6.85,47,3,1,9,0,0,0,90,Adrien Truffert,truffert-adrien,D,False,6.4,16,2,1,1,0,0,0,45,Ludovic Blas,ludovic-blas,M,False,6.45,9,1,1,0,0,0,0,73,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,7.3,25,3,1,3,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,7.4,54,4,2,2,0,0,0,90,Enzo Le Fée,enzo-le-fee,M,False,7.75,45,3,3,0,0,0,0,90,Ibrahim Salah,ibrahim-salah,F,False,6.55,14,1,0,1,0,0,0,45,Martin Terrier,martin-terrier,F,False,6.7,7,0,0,2,0,0,0,45,Jeanuel Belocian,jeanuel-belocian,D,True,6.5,16,3,0,1,0,0,0,45,Baptiste Santamaria,baptiste-santamaria,M,True,6.5,23.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,Arnaud Kalimuendo,arnaud-kalimuendo,F,True,6.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Désiré Doué,desire-doue,M,True,7.35,7.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,16,6.624999999999999,Amine Gouiri,amine-gouiri,F,True,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391446,Away,4-3-1-2,Anthony Lopes,anthony-lopes,G,False,7.3,12,4,2,0,2,2,0,90,Saël Kumbedi,sael-kumbedi,D,False,7.9,52,4,1,4,0,0,0,90,Sinaly Diomandé,sinaly-diomande,D,False,7.05,58,2,1,4,0,0,0,90,Jake O'Brien,jake-obrien,D,False,7.75,41,5,3,2,0,0,0,90,Nicolás Tagliafico,nicolas-tagliafico,D,False,7.449999999999999,47,4,3,1,0,0,0,90,Skelly Alvero,skelly-alvero,M,False,6.55,19,2,1,0,0,0,0,45,Maxence Caqueret,maxence-caqueret,M,False,7.6,80,3,3,1,0,0,0,90,Corentin Tolisso,corentin-tolisso,M,False,7.7,81,14,13,1,0,0,0,89,Rayan Cherki,cherki-rayan,M,False,7.0,35,3,1,0,0,0,0,64,Mama Baldé,mama-balde,F,False,6.65,7,0,0,0,0,0,0,64,Ernest Nuamah,ernest-nuamah,F,False,6.15,19,2,1,0,0,0,0,77,Alexandre Lacazette,alexandre-lacazette,F,True,6.65,4,1,0,0,0,0,0,45,Tino Kadewere,tino-kadewere,F,True,6.5,16.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,Jeffinho,jeffinho,F,True,6.35,6.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,Mahamadou Diawara,mahamadou-diawara,M,True,6.7,7.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,16,6.581250000000002,Dejan Lovren,dejan-lovren,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391433,Home,3-4-2-1,Mory Diaw,mory-diaw,G,False,6.9,24,12,6,0,5,7,0,90,Andy Pelmard,andy-pelmard,D,False,6.45,63,4,1,2,0,0,0,90,Alidu Seidu,alidu-seidu,D,False,5.699999999999999,33,4,1,2,0,0,0,48,Maximiliano Caufriez,maximiliano-caufriez,D,False,6.3,67,4,1,5,0,0,0,90,Cheick Konate,cheick-konate,M,False,6.85,20,0,0,2,0,0,0,86,Habib Keita,habib-keita,M,False,7.15,37,0,0,2,0,0,0,66,Yohann Magnin,yohann-magnin,M,False,6.7,31,2,2,1,0,0,0,65,Neto Borges,neto-borges,M,False,7.25,30,2,2,0,0,0,0,90,Muhammed Cham-Saračević,muhammed-cham-saracevic,F,False,7.05,42,2,0,1,0,0,0,90,Elbasan Rashani,elbasan-rashani,F,False,6.65,14,0,0,0,0,0,0,45,Grejohn Kyei,grejohn-kyei,F,False,5.65,12,1,1,0,0,0,0,66,Florent Ogier,florent-ogier,D,True,6.6,30,5,2,1,0,0,0,45,Maxime Gonalons,maxime-gonalons,M,True,6.45,14.0,4.0,3.0,0.0,0.0,0.0,0.0,25.0,Bilal Boutobba,bilal-boutobba,M,True,6.5,13.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,Shamar Nicholson,shamar-nicholson,F,True,6.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16,6.5875,Mehdi Zeffane,mehdi-zeffane,M,True,6.55,15.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391433,Away,3-4-2-1,Brice Samba,brice-samba,G,False,7.800000000000001,22,17,8,0,3,4,0,90,Jonathan Gradit,jonathan-gradit,D,False,6.95,65,7,5,2,0,0,0,90,Abdukodir Khusanov,abdukodir-khusanov,D,False,6.7,41,3,1,7,0,0,0,90,Facundo Medina,facundo-medina,D,False,7.6,83,4,3,0,0,0,0,90,Ruben Aguilar,ruben-aguilar,M,False,7.0,42,2,0,1,0,0,0,90,Neil El Aynaoui,neil-el-aynaoui,M,False,6.75,29,0,0,0,0,0,0,85,Salis Abdul Samed,abdul-samed-salis,M,False,6.9,45,1,0,2,0,0,0,66,Przemysław Frankowski,przemyslaw-frankowski,M,False,6.85,28,2,1,3,0,0,0,90,Adrien Thomasson,adrien-thomasson,F,False,7.65,28,0,0,0,0,0,0,67,Angelo Fulgini,angelo-fulgini,F,False,7.05,25,3,3,0,0,0,0,45,Elye Wahi,elye-wahi,F,False,6.300000000000001,6,1,1,0,0,0,0,48,Morgan Guilavogui,morgan-guilavogui,F,True,6.6,4,0,0,0,0,0,0,31,Nampalys Mendy,nampalys-mendy,M,True,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Florian Sotoca,florian-sotoca,F,True,7.5,30.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,Wesley Saïd,wesley-said,F,True,7.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,16,7.0562499999999995,Andy Diouf,andy-diouf,M,True,6.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391432,Home,4-3-3,Marcin Bułka,marcin-bulka,G,False,7.300000000000001,39,11,5,0,1,2,0,90,Jordan Lotomba,jordan-lotomba,D,False,7.15,38,1,1,0,0,0,0,72,Pablo Rosario,pablo-rosario,M,False,7.35,85,4,1,3,0,0,0,90,Dante,dante,D,False,7.85,109,7,2,4,0,0,0,90,Melvin Bard,melvin-bard,D,False,7.55,52,2,0,2,0,0,0,90,Morgan Sanson,morgan-sanson,M,False,7.75,42,3,2,2,0,0,0,90,Khéphren Thuram,khephren-thuram,M,False,7.3,39,1,0,6,0,0,0,90,Sofiane Diop,sofiane-diop,F,False,6.699999999999999,15,1,1,1,0,0,0,45,Gaëtan Laborde,gaetan-laborde,F,False,6.7,10,0,0,0,0,0,0,66,Terem Moffi,terem-moffi,F,False,7.4,8,0,0,1,0,0,0,84,Jérémie Boga,jeremie-boga,F,False,6.7,15,0,0,0,0,0,0,72,Alexis Claude-Maurice,alexis-claude-maurice,F,True,6.55,11,0,0,1,0,0,0,45,Evann Guessand,evann-guessand,F,True,7.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Romain Perraud,romain-perraud,D,True,6.4,6.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,Tom Louchet,tom-louchet,M,True,6.6,9.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,16,7.0625,Antoine Mendy,mendy-antoine,D,True,6.65,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391432,Away,4-2-3-1,Guillaume Restes,guillaume-restes,G,False,6.550000000000001,20,9,5,0,1,1,0,90,Mikkel Desler,mikkel-desler,D,False,7.199999999999999,39,1,0,1,0,0,0,90,Logan Costa,logan-costa,D,False,6.699999999999999,58,9,0,3,0,0,0,90,Rasmus Nicolaisen,rasmus-nicolaisen,D,False,7.05,43,2,1,6,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,6.6,30,3,0,2,0,0,0,79,Cristian Cásseres Jr.,cristian-casseres-jr,M,False,6.85,17,3,1,0,0,0,0,65,Stijn Spierings,spierings-stijn,M,False,6.85,57,7,6,1,0,0,0,90,Warren Kamanzi,warren-kamanzi,D,False,6.45,17,2,1,0,0,0,0,65,Vincent Sierro,vincent-sierro,M,False,7.199999999999999,40,5,4,0,0,0,0,89,Aron Dønnum,aron-donnum,M,False,6.550000000000001,18,2,1,1,0,0,0,79,Frank Magri,frank-magri,F,False,7.1,12,1,0,0,0,0,0,90,Moussa Diarra,diarra-moussa,D,True,7.05,11,0,0,1,0,0,0,25,César Gelabert,cesar-gelabert,M,True,6.65,14.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,Mamady Bangré,mamady-bangre,M,True,7.45,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Ibrahim Cissoko,ibrahim-cissoko,F,True,6.699999999999999,8.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,16,6.434375,Yanis Begraoui,yanis-begraoui,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392804,Home,4-4-1-1,Matz Sels,matz-sels,G,False,6.85,25,12,5,2,1,2,0,90,Frédéric Guilbert,frederic-guilbert,D,False,7.199999999999999,22,3,2,4,0,0,0,90,Gerzino Nyamsi,gerzino-nyamsi,D,False,7.55,33,5,5,3,0,0,0,90,Lucas Perrin,lucas-perrin,D,False,7.3,43,4,2,6,0,0,0,90,Thomas Delaine,thomas-delaine,M,False,6.449999999999999,12,1,0,5,0,0,0,83,Ângelo,angelo,M,False,6.75,9,1,0,0,0,0,0,54,Ismael Doukoure,ismael-doukoure,D,False,7.15,26,6,5,1,0,0,0,90,Junior Mwanga,junior-mwanga,M,False,6.8,19,1,0,2,0,0,0,84,Habib Diarra,habib-diarra,M,False,7.05,9,2,1,0,0,0,0,84,Kévin Gameiro,kevin-gameiro,F,False,7.7,35,1,1,1,0,0,0,90,Emanuel Emegha,emanuel-emegha,F,False,7.2,9,0,0,3,0,0,0,69,Dilane Bakwa,dilane-bakwa,F,True,7.4,10,1,0,0,0,0,0,36,Lebo Mothiba,lebo-mothiba,F,True,6.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Eduard Sobol,eduard-sobol,D,True,6.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,Ibrahima Sissoko,ibrahima-sissoko,M,True,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,7.003124999999999,Dion Moise Sahi,dion-moise-sahi,F,True,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392804,Away,4-2-3-1,Pau López,pau-lopez,G,False,8.1,27,5,1,0,5,7,0,90,Jonathan Clauss,jonathan-clauss,D,False,7.5,41,2,0,3,0,0,0,90,Chancel Mbemba,chancel-mbemba,D,False,7.05,54,5,3,5,0,0,0,90,Leonardo Balerdi,leonardo-balerdi,D,False,7.1,69,7,3,7,0,0,0,90,Renan Lodi,renan-lodi,D,False,7.05,49,4,1,1,0,0,0,90,Geoffrey Kondogbia,geoffrey-kondogbia,M,False,7.25,53,8,7,2,0,0,0,90,Jordan Veretout,jordan-veretout,M,False,6.9,48,1,0,1,0,0,0,90,Iliman Ndiaye,iliman-ndiaye,F,False,7.35,25,1,0,1,0,0,0,84,Amine Harit,amine-harit,M,False,6.25,26,0,0,0,0,0,0,69,Joaquín Correa,joaquin-correa,F,False,6.35,23,1,0,0,0,0,0,56,Vitinha,vitinha,F,False,6.95,14,1,0,0,0,0,0,69,Ismaïla Sarr,ismaila-sarr,M,True,6.4,6,0,0,0,0,0,0,34,Azzedine Ounahi,azzedine-ounahi,M,True,6.6,11.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,6.6,3.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,Bilal Nadir,bilal-nadir,M,True,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15,6.929999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392802,Home,4-4-2,Yvon Mvogo,yvon-mvogo,G,False,6.4,29,7,6,1,2,2,0,90,Formose Mendy,formose-mendy,D,False,6.050000000000001,43,5,3,1,0,0,0,90,Julien Laporte,julien-laporte,D,False,6.7,66,9,5,4,0,0,0,90,Montassar Talbi,montassar-talbi,D,False,6.55,99,5,4,3,0,0,0,90,Darlin Yongwa,darlin-yongwa,M,False,6.2,22,0,0,0,0,0,0,60,Romain Faivre,romain-faivre,F,False,7.4,39,2,1,0,0,0,0,90,Laurent Abergel,laurent-abergel,M,False,6.9,48,0,0,1,0,0,0,90,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,7.05,30,0,0,0,0,0,0,84,Jean-Victor Makengo,jean-victor-makengo,M,False,6.25,58,1,0,0,0,0,0,84,Siriné Doucouré,sirine-doucoure,F,False,7.75,18,1,1,2,0,0,0,60,Eli Junior Kroupi,eli-junior-kroupi,F,False,7.5,11,1,1,0,0,0,0,60,Benjamin Mendy,benjamin-mendy,D,True,7.0,21,0,0,1,0,0,0,30,Ahmadou Bamba Dieng,ahmadou-bamba-dieng,F,True,6.800000000000001,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Adrian Grbić,adrian-grbic,F,True,6.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,Théo Le Bris,theo-le-bris,D,True,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,6.75625,Julien Ponceau,julien-ponceau,M,True,6.55,9.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
