EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851804,Away,3-4-1-2,Jiří Pavlenka,jiri-pavlenka,G,False,0,26,12,6,0,1,1,0,90,Sebastian Langkamp,sebastian-langkamp,D,False,0,45,5,4,2,0,0,0,90,Philipp Bargfrede,philipp-bargfrede,M,False,0,40,4,1,3,0,0,0,75,Niklas Moisander,niklas-moisander,D,False,0,70,9,4,5,0,0,0,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,47,2,0,1,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,39,3,3,0,0,0,0,90,Davy Klaassen,davy-klaassen,M,False,0,18,1,0,1,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,51,3,0,0,0,0,0,90,Max Kruse,max-kruse,F,False,0,47,2,2,0,0,0,0,90,Johannes Eggestein,johannes-eggestein,F,False,0,16,1,1,0,0,0,0,61,Milot Rashica,milot-rashica,M,False,0,13,0,0,0,0,0,0,75,Claudio Pizarro,claudio-pizarro,F,True,0,17,0,0,0,0,0,0,29,Kevin Möhwald,kevin-mohwald,M,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Josh Sargent,josh-sargent,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7851810,Home,3-4-1-2,Gregor Kobel,gregor-kobel,G,False,0,9,21,4,0,2,5,0,90,Reece Oxford,reece-oxford,D,False,0,16,6,4,2,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,21,2,1,0,0,0,0,90,Kevin Danso,danso-kevin,D,False,0,15,8,3,2,0,0,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,22,2,1,2,0,0,0,90,Jan Morávek,jan-moravek,M,False,0,15,4,1,2,0,0,0,78,Konstantinos Stafylidis,konstantinos-stafylidis,D,False,0,10,4,2,6,0,0,0,69,Philipp Max,philipp-max,M,False,0,14,7,1,2,0,0,0,90,Dong-Won Ji,dong-won-ji,F,False,0,22,3,2,1,0,0,0,90,Sergio Córdova,sergio-cordova,F,False,0,10,2,1,0,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,False,0,19,6,3,3,0,0,0,90,Marco Richter,marco-richter,M,True,0,5,2,2,1,0,0,0,21,Koo Ja-Cheol,koo-ja-cheol,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,13,0.0
7851810,Away,4-3-3,Manuel Neuer,manuel-neuer,G,False,0,37,12,8,0,0,1,0,90,Joshua Kimmich,joshua-kimmich,M,False,0,61,6,6,3,0,0,0,90,Niklas Süle,niklas-sule,D,False,0,90,2,2,6,0,0,0,90,Mats Hummels,mats-hummels,D,False,0,105,7,5,3,0,0,0,90,David Alaba,david-alaba,D,False,0,61,6,2,2,0,0,0,90,Leon Goretzka,leon-goretzka,M,False,0,47,1,0,0,0,0,0,90,Thiago Alcântara,thiago-alcantara,M,False,0,76,6,5,1,0,0,0,82,James Rodríguez,james-rodriguez,M,False,0,37,2,1,0,0,0,0,56,Serge Gnabry,serge-gnabry,M,False,0,29,1,0,0,0,0,0,64,Robert Lewandowski,robert-lewandowski,F,False,0,17,3,3,0,0,0,0,90,Kingsley Coman,kingsley-coman,M,False,0,38,0,0,0,0,0,0,90,Thomas Müller,thomas-muller,M,True,0,15,1,0,1,0,0,0,34,Franck Ribéry,franck-ribery,M,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Javi Martínez,javi-martinez,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851803,Home,4-2-2-2,Alexander Schwolow,alexander-schwolow,G,False,0,15,25,10,0,1,1,0,90,Lukas Kübler,lukas-kubler,D,False,0,27,4,1,2,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0,56,15,8,5,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,44,17,10,15,0,0,0,90,Christian Günter,christian-gunter,D,False,0,19,5,2,1,0,0,0,90,Mike Frantz,mike-frantz,M,False,0,21,1,1,1,0,0,0,69,Robin Koch,robin-koch,D,False,0,52,5,4,4,0,0,0,90,Janik Haberer,janik-haberer,M,False,0,26,2,1,0,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,0,32,5,2,1,0,0,0,89,Nils Petersen,nils-petersen,F,False,0,24,3,3,0,0,0,0,90,Florian Niederlechner,florian-niederlechner,F,False,0,7,2,1,0,0,0,0,81,Luca Waldschmidt,luca-waldschmidt,F,True,0,5,1,0,1,0,0,0,21,Lucas Höler,lucas-holer,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Marco Terrazzino,marco-terrazzino,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851803,Away,4-3-3,Koen Casteels,koen-casteels,G,False,0,35,26,13,3,1,1,2,90,William,william,D,False,0,44,4,1,2,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,46,15,7,3,0,0,0,90,John Brooks,john-brooks,D,False,0,35,6,5,5,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,25,8,5,1,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0,26,3,2,1,0,0,0,90,Josuha Guilavogui,josuha-guilavogui,D,False,0,40,2,1,10,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0,20,3,3,1,0,0,0,90,Renato Steffen,renato-steffen,F,False,0,21,5,5,0,0,0,0,79,Wout Weghorst,wout-weghorst,F,False,0,23,1,1,1,0,0,0,89,Josip Brekalo,josip-brekalo,M,False,0,23,5,5,0,0,0,0,89,Elvis Rexhbeçaj,elvis-rexhbecaj,M,True,0,7,0,0,0,0,0,0,11,Felix Uduokhai,felix-uduokhai,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Felix Klaus,felix-klaus,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851782,Home,4-3-3,Koen Casteels,koen-casteels,G,False,0,26,19,8,0,1,4,0,90,William,william,D,False,0,36,8,3,3,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,45,9,5,12,0,0,0,90,John Brooks,john-brooks,D,False,0,37,6,3,7,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,38,4,0,0,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0,26,0,0,0,0,0,0,90,Josuha Guilavogui,josuha-guilavogui,D,False,0,33,8,7,3,0,0,0,85,Maximilian Arnold,maximilian-arnold,M,False,0,35,6,1,1,0,0,0,90,Renato Steffen,renato-steffen,F,False,0,14,0,0,1,0,0,0,71,Wout Weghorst,wout-weghorst,F,False,0,14,0,0,0,0,0,0,90,Josip Brekalo,josip-brekalo,M,False,0,27,4,3,0,0,0,0,78,Admir Mehmedi,admir-mehmedi,M,True,0,12,1,1,0,0,0,0,19,Felix Klaus,felix-klaus,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Elvis Rexhbeçaj,elvis-rexhbecaj,M,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851782,Away,4-3-1-2,Florian Müller,florian-muller,G,False,0,22,21,11,1,1,3,0,90,Daniel Brosinski,daniel-brosinski,D,False,0,29,2,2,2,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,46,14,9,3,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,31,8,3,5,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,35,3,2,1,0,0,0,90,Jean-Philippe Gbamin,jean-philippe-gbamin,M,False,0,33,3,3,0,0,0,0,90,Pierre Kunde,pierre-kunde,M,False,0,47,11,7,0,0,0,0,90,Danny Latza,danny-latza,M,False,0,24,3,1,1,0,0,0,77,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,18,2,0,1,0,0,0,77,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,16,0,0,0,0,0,0,90,Robin Quaison,robin-quaison,F,False,0,9,0,0,0,0,0,0,60,Karim Onisiwo,karim-onisiwo,F,True,0,12,1,1,0,0,0,0,30,Anthony Ujah,anthony-ujah,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Gerrit Holtmann,gerrit-holtmann,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7851806,Home,4-2-3-1,Ralf Fährmann,ralf-fahrmann,G,False,0,22,20,12,1,2,3,0,90,Weston McKennie,weston-mckennie,M,False,0,35,5,3,6,0,0,0,90,Salif Sané,salif-sane,D,False,0,53,3,3,4,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,49,7,4,3,0,0,0,90,Bastian Oczipka,bastian-oczipka,D,False,0,40,3,2,1,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,13,2,0,0,0,0,0,42,Omar Mascarell,omar-mascarell,M,False,0,49,12,7,0,0,0,0,90,Amine Harit,amine-harit,M,False,0,20,1,1,1,0,0,0,66,Mark Uth,mark-uth,M,False,0,24,7,4,0,0,0,0,90,Rabbi Matondo,matondo-rabbi,F,False,0,12,1,0,0,0,0,0,89,Ahmed Kutucu,ahmed-kutucu,F,False,0,7,0,0,0,0,0,0,83,Nabil Bentaleb,nabil-bentaleb,M,True,0,3,1,1,0,0,0,0,24,Guido Burgstaller,guido-burgstaller,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Jeffrey Bruma,jeffrey-bruma,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851806,Away,4-2-2-2,Alexander Schwolow,alexander-schwolow,G,False,0,31,24,14,0,1,2,0,90,Lukas Kübler,lukas-kubler,D,False,0,24,2,1,3,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0,63,5,2,4,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,70,11,2,7,0,0,0,90,Christian Günter,christian-gunter,D,False,0,40,3,1,0,0,0,0,89,Mike Frantz,mike-frantz,M,False,0,19,1,1,1,0,0,0,45,Amir Abrashi,amir-abrashi,M,False,0,53,3,2,3,0,0,0,90,Janik Haberer,janik-haberer,M,False,0,35,5,5,2,0,0,0,88,Vincenzo Grifo,vincenzo-grifo,M,False,0,38,4,1,0,0,0,0,90,Nils Petersen,nils-petersen,F,False,0,12,0,0,1,0,0,0,90,Lucas Höler,lucas-holer,F,False,0,1,0,0,0,0,0,0,45,Jérôme Gondorf,jerome-gondorf,M,True,0,7,1,1,0,0,0,0,45,Luca Waldschmidt,luca-waldschmidt,F,True,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,Florian Niederlechner,florian-niederlechner,F,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14,0.0
7851801,Home,4-3-3,Lukáš Hrádecký,lukas-hradecky,G,False,0,44,7,5,1,0,0,1,90,Mitchell Weiser,mitchell-weiser,M,False,0,103,4,3,1,0,0,0,90,Jonathan Tah,jonathan-tah,D,False,0,195,8,7,1,0,0,0,90,Aleksandar Dragović,aleksandar-dragovic,D,False,0,170,19,14,2,0,0,0,90,Wendell,wendell,D,False,0,79,6,4,2,0,0,0,90,Kai Havertz,kai-havertz,M,False,0,82,1,1,2,0,0,0,90,Charles Aránguiz,charles-aranguiz,M,False,0,116,3,2,0,0,0,0,90,Julian Brandt,julian-brandt,M,False,0,66,4,4,0,0,0,0,80,Karim Bellarabi,karim-bellarabi,M,False,0,6,0,0,0,0,0,0,15,Kevin Volland,kevin-volland,F,False,0,43,3,3,1,0,0,0,89,Leon Bailey,leon-bailey,M,False,0,40,2,1,0,0,0,0,90,Lucas Alario,lucas-alario,F,True,0,19,0,0,1,0,0,0,75,Julian Baumgartlinger,julian-baumgartlinger,M,True,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Paulinho,paulinho,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851801,Away,4-2-3-1,Jaroslav Drobný,jaroslav-drobny,G,False,0,15,16,11,1,1,5,1,90,Jean Zimmer,jean-zimmer,M,False,0,5,2,1,0,0,0,0,27,Andre Hoffmann,andre-hoffmann,D,False,0,15,5,0,4,0,0,0,90,Marcin Kamiński,marcin-kaminski,D,False,0,11,5,3,2,0,0,0,90,Markus Suttner,markus-suttner,D,False,0,9,3,2,1,0,0,0,64,Matthias Zimmermann,matthias-zimmermann,D,False,0,17,4,3,2,0,0,0,90,Alfredo Morales,alfredo-morales,M,False,0,7,3,2,2,0,0,0,90,Dodi Lukebakio,dodi-lukebakio,F,False,0,8,0,0,0,0,0,0,90,Oliver Fink,oliver-fink,M,False,0,8,0,0,0,0,0,0,75,Niko Giesselmann,niko-giesselmann,M,False,0,6,4,2,1,0,0,0,90,Kenan Karaman,kenan-karaman,F,False,0,10,0,0,1,0,0,0,90,Aymen Barkok,aymen-barkok,M,True,0,15,1,1,0,0,0,0,63,Benito Raman,benito-raman,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Dawid Kownacki,dawid-kownacki,F,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7851787,Home,4-3-3,Sven Ulreich,sven-ulreich,G,False,0,16,2,2,2,3,3,0,90,Joshua Kimmich,joshua-kimmich,M,False,0,62,6,5,2,0,0,0,90,Jérôme Boateng,jerome-boateng,D,False,0,83,14,11,2,0,0,0,90,Mats Hummels,mats-hummels,D,False,0,96,3,0,2,0,0,0,90,David Alaba,david-alaba,D,False,0,60,2,2,1,0,0,0,90,Leon Goretzka,leon-goretzka,M,False,0,38,0,0,0,0,0,0,90,Thiago Alcântara,thiago-alcantara,M,False,0,96,10,10,1,0,0,0,90,James Rodríguez,james-rodriguez,M,False,0,62,4,3,0,0,0,0,78,Serge Gnabry,serge-gnabry,M,False,0,35,2,1,0,0,0,0,89,Robert Lewandowski,robert-lewandowski,F,False,0,18,1,1,0,0,0,0,90,Kingsley Coman,kingsley-coman,M,False,0,33,2,1,0,0,0,0,68,Franck Ribéry,franck-ribery,M,True,0,12,1,0,0,0,0,0,22,Javi Martínez,javi-martinez,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Alphonso Davies,alphonso-davies,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851787,Away,4-2-3-1,Ralf Fährmann,ralf-fahrmann,G,False,0,14,23,7,1,1,2,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,28,6,5,5,0,0,0,90,Salif Sané,salif-sane,D,False,0,22,9,5,0,0,0,0,90,Jeffrey Bruma,jeffrey-bruma,D,False,0,32,13,7,8,0,0,0,90,Bastian Oczipka,bastian-oczipka,D,False,0,29,1,0,1,0,0,0,90,Weston McKennie,weston-mckennie,M,False,0,20,0,0,2,0,0,0,90,Sebastian Rudy,sebastian-rudy,M,False,0,13,2,1,2,0,0,0,33,Suat Serdar,suat-serdar,M,False,0,5,1,1,2,0,0,0,54,Nabil Bentaleb,nabil-bentaleb,M,False,0,19,0,0,1,0,0,0,90,Yevhen Konoplyanka,yevhen-konoplyanka,F,False,0,10,1,0,1,0,0,0,90,Ahmed Kutucu,ahmed-kutucu,F,False,0,6,0,0,0,0,0,0,73,Omar Mascarell,omar-mascarell,M,True,0,17,2,1,0,0,0,0,57,Amine Harit,amine-harit,M,True,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,Mark Uth,mark-uth,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,0.0
7851809,Home,5-4-1,Ron-Robert Zieler,ron-robert-zieler,G,False,0,11,21,7,0,0,1,0,90,Andreas Beck,andreas-beck,M,False,0,16,6,0,2,0,0,0,80,Ozan Kabak,ozan-kabak,D,False,0,35,8,3,3,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,53,8,3,6,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,40,5,3,5,0,0,0,90,Emiliano Insúa,emiliano-insua,D,False,0,21,8,1,4,0,0,0,86,Alexander Esswein,alexander-esswein,F,False,0,18,2,0,3,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,22,5,2,1,0,0,0,90,Gonzalo Castro,gonzalo-castro,F,False,0,35,12,4,0,0,0,0,74,Steven Zuber,steven-zuber,F,False,0,24,5,2,1,0,0,0,90,Mario Gómez,mario-gomez,F,False,0,16,1,0,1,0,0,0,90,Daniel Didavi,daniel-didavi,M,True,0,9,1,0,0,0,0,0,16,Anastasios Donis,anastasios-donis,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Borna Sosa,borna-sosa,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851809,Away,4-2-2-2,Péter Gulácsi,peter-gulacsi,G,False,0,12,17,4,1,2,2,0,90,Lukas Klostermann,lukas-klostermann,D,False,0,40,7,3,7,0,0,0,90,Ibrahima Konaté,ibrahima-konate,D,False,0,30,3,1,7,0,0,0,90,Willi Orbán,willi-orban,D,False,0,23,8,4,5,0,0,0,90,Marcel Halstenberg,marcel-halstenberg,D,False,0,33,3,1,3,0,0,0,90,Tyler Adams,tyler-adams,M,False,0,39,3,2,2,0,0,0,90,Diego Demme,diego-demme,M,False,0,70,10,5,1,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,0,29,2,2,2,0,0,0,90,Emil Forsberg,emil-forsberg,M,False,0,18,0,0,1,0,0,0,59,Yussuf Poulsen,yussuf-poulsen,F,False,0,9,0,0,1,0,0,0,89,Timo Werner,timo-werner,F,False,0,17,0,0,0,0,0,0,78,Bruma,bruma,M,True,0,13,1,1,0,0,0,0,31,Stefan Ilsanker,stefan-ilsanker,D,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,Matheus Cunha,matheus-cunha,F,True,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14,0.0
7851785,Home,4-3-3,Jiří Pavlenka,jiri-pavlenka,G,False,0,25,27,15,1,2,3,0,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,32,1,0,6,0,0,0,90,Sebastian Langkamp,sebastian-langkamp,D,False,0,26,5,2,6,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,27,6,2,6,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,18,3,0,1,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,35,3,3,4,0,0,0,90,Philipp Bargfrede,philipp-bargfrede,M,False,0,19,3,1,2,0,0,0,90,Davy Klaassen,davy-klaassen,M,False,0,24,2,0,0,0,0,0,90,Johannes Eggestein,johannes-eggestein,F,False,0,13,0,0,0,0,0,0,77,Max Kruse,max-kruse,F,False,0,25,3,3,0,0,0,0,88,Milot Rashica,milot-rashica,M,False,0,3,1,0,0,0,0,0,36,Kevin Möhwald,kevin-mohwald,M,True,0,19,2,1,1,0,0,0,54,Claudio Pizarro,claudio-pizarro,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Josh Sargent,josh-sargent,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7851785,Away,3-4-2-1,Gregor Kobel,gregor-kobel,G,False,0,25,13,4,0,1,1,0,90,Reece Oxford,reece-oxford,D,False,0,64,16,10,3,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,67,9,5,2,0,0,0,90,Konstantinos Stafylidis,konstantinos-stafylidis,D,False,0,69,6,4,0,0,0,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,41,2,2,1,0,0,0,90,Jan Morávek,jan-moravek,M,False,0,61,2,2,1,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,50,7,1,1,0,0,0,88,Philipp Max,philipp-max,M,False,0,17,0,0,0,0,0,0,53,Dong-Won Ji,dong-won-ji,F,False,0,28,4,2,2,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,False,0,20,1,0,2,0,0,0,90,Alfreð Finnbogason,alfred-finnbogason,F,False,0,8,1,0,0,0,0,0,68,Fredrik Jensen,fredrik-jensen,M,True,0,4,1,1,1,0,0,0,37,André Hahn,andre-hahn,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Jozo Stanić,jozo-stanic,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7851807,Home,3-5-2,Michael Rensing,michael-rensing,G,False,0,12,17,5,2,2,2,2,90,Kaan Ayhan,kaan-ayhan,D,False,0,35,7,5,4,0,0,0,90,Adam Bodzek,adam-bodzek,M,False,0,32,6,3,1,0,0,0,90,Marcin Kamiński,marcin-kaminski,D,False,0,41,11,2,1,0,0,0,90,Jean Zimmer,jean-zimmer,M,False,0,16,1,1,0,0,0,0,76,Matthias Zimmermann,matthias-zimmermann,D,False,0,25,6,3,3,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,0,34,6,5,2,0,0,0,90,Oliver Fink,oliver-fink,M,False,0,15,2,1,0,0,0,0,65,Niko Giesselmann,niko-giesselmann,M,False,0,22,10,4,1,0,0,0,90,Dodi Lukebakio,dodi-lukebakio,F,False,0,20,3,1,1,0,0,0,90,Kenan Karaman,kenan-karaman,F,False,0,14,0,0,0,0,0,0,83,Alfredo Morales,alfredo-morales,M,True,0,2,0,0,0,0,0,0,25,Benito Raman,benito-raman,F,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,Rouwen Hennings,rouwen-hennings,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7851807,Away,4-4-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,20,20,6,2,3,3,1,90,Benjamin Pavard,benjamin-pavard,D,False,0,33,3,1,1,0,0,0,90,Ozan Kabak,ozan-kabak,D,False,0,47,11,5,6,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,63,4,1,6,0,0,0,90,Emiliano Insúa,emiliano-insua,D,False,0,55,8,2,1,0,0,0,90,Alexander Esswein,alexander-esswein,F,False,0,16,3,0,1,0,0,0,82,Santiago Ascacíbar,santiago-ascacibar,M,False,0,59,3,3,1,0,0,0,90,Christian Gentner,christian-gentner,M,False,0,29,3,2,0,0,0,0,64,Steven Zuber,steven-zuber,F,False,0,11,0,0,0,0,0,0,45,Daniel Didavi,daniel-didavi,M,False,0,44,1,1,1,0,0,0,90,Nicolás González,nicolas-gonzalez,F,False,0,10,0,0,1,0,0,0,89,Anastasios Donis,anastasios-donis,M,True,0,4,0,0,0,0,0,0,45,Erik Thommy,erik-thommy,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Chadrac Akolo,chadrac-akolo,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851826,Home,4-4-2,Alexander Schwolow,alexander-schwolow,G,False,0,21,34,16,0,2,3,0,90,Lukas Kübler,lukas-kubler,D,False,0,22,7,5,5,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0,26,9,5,4,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,37,13,7,1,0,0,0,90,Chima Okoroji,chima-okoroji,D,False,0,12,2,1,1,0,0,0,86,Janik Haberer,janik-haberer,M,False,0,24,6,2,1,0,0,0,90,Mike Frantz,mike-frantz,M,False,0,23,5,5,1,0,0,0,86,Amir Abrashi,amir-abrashi,M,False,0,12,2,1,1,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,0,24,8,4,0,0,0,0,90,Luca Waldschmidt,luca-waldschmidt,F,False,0,17,3,2,0,0,0,0,81,Nils Petersen,nils-petersen,F,False,0,11,0,0,0,0,0,0,90,Florian Niederlechner,florian-niederlechner,F,True,0,2,0,0,0,0,0,0,9,Pascal Stenzel,pascal-stenzel,D,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,Jérôme Gondorf,jerome-gondorf,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
